variable,value,label_2021,final_label,new_value_2023,dropped_value_2023,revised_label_2023,rsg_notes
transit_line_1,257,889 Cherry Crest - Sammamish HS - International School,889 Cherry Crest - Sammamish HS - International School,,,,
transit_line_1,258,891 Mercer Island P&R - S Mercer Is - Mercer Island HS,891 Mercer Island P&R - S Mercer Is - Mercer Island HS,,,,
transit_line_1,259,892 Mercer Island P&R - W Mercer Is - Mercer Island HS,892 Mercer Island P&R - W Mercer Is - Mercer Island HS,,,,
transit_line_1,260,893 Forbes Crk - Downtown Kirkland - Lk Washington HS,893 Forbes Crk - Downtown Kirkland - Lk Washington HS,,,,
transit_line_1,261,952 Auburn P&R-Kent Sta-Bellevue-Kirkland-Boeing Evrtt,952 Auburn P&R-Kent Sta-Bellevue-Kirkland-Boeing Evrtt,,,,
transit_line_1,262,980 Madison Valley - Lakeside School,980 Madison Valley - Lakeside School,,,,
transit_line_1,263,981 Lakeside School - Houghton P&R,981 Lakeside School - Houghton P&R,,,,
transit_line_1,264,982 Bear Creek P&R - Lakeside School,982 Bear Creek P&R - Lakeside School,,,,
transit_line_1,265,984 Lakeside School - Downtown Seattle,984 Lakeside School - Downtown Seattle,,,,
transit_line_1,266,986 Houghton P&R - Lakeside School,986 Houghton P&R - Lakeside School,,,,
transit_line_1,267,987 Rainier Beach - Lakeside School,987 Rainier Beach - Lakeside School,,,,
transit_line_1,268,988 Madrona - Lakeside School,988 Madrona - Lakeside School,,,,
transit_line_1,269,989 Eastgate - Lakeside School,989 Eastgate - Lakeside School,,,,
transit_line_1,270,994 Downtown Seattle - Lakeside School,994 Downtown Seattle - Lakeside School,,,,
transit_line_1,271,995 Laurelhurst - Lakeside School,995 Laurelhurst - Lakeside School,,,,
transit_line_1,272,973 Water Taxi: West Seattle - Downtown Seattle,973 Water Taxi: West Seattle - Downtown Seattle,,,,
transit_line_1,273,975 Water Taxi: Vashon Island - Downtown Seattle,975 Water Taxi: Vashon Island - Downtown Seattle,,,,
transit_line_1,274,Port Orchard/Bremerton,Port Orchard/Bremerton,,,,
transit_line_1,275,Annapolis Foot Ferry,Annapolis Foot Ferry,,,,
transit_line_1,276,4 Tremont,4 Tremont,,,,
transit_line_1,277,5 Sidney,5 Sidney,,,,
transit_line_1,278,8 Bethel,8 Bethel,,,,
transit_line_1,279,9 South Park,9 South Park,,,,
transit_line_1,280,11 Crosstown Limited,11 Crosstown Limited,,,,
transit_line_1,281,12 Silverdale West,12 Silverdale West,,,,
transit_line_1,282,13 Parkwood East Limited,13 Parkwood East Limited,,,,
transit_line_1,283,15 McWilliams Shuttle,15 McWilliams Shuttle,,,,
transit_line_1,284,17 Silverdale East,17 Silverdale East,,,,
transit_line_1,285,19 Crossroads Shuttle,19 Crossroads Shuttle,,,,
transit_line_1,286,20 Navy Yard City,20 Navy Yard City,,,,
transit_line_1,287,21 Perry Avenue,21 Perry Avenue,,,,
transit_line_1,288,22 Gateway Express,22 Gateway Express,,,,
transit_line_1,289,23 Kariotis,23 Kariotis,,,,
transit_line_1,290,24 Olympic College,24 Olympic College,,,,
transit_line_1,291,25 East Park,25 East Park,,,,
transit_line_1,292,26 Bay Vista,26 Bay Vista,,,,
transit_line_1,294,32 Poulsbo/Silverdale,32 Poulsbo/Silverdale,,,,
transit_line_1,295,33 Silverdale/Bainbridge,33 Silverdale/Bainbridge,,,,
transit_line_1,296,34 Bangor Shuttle,34 Bangor Shuttle,,,,
transit_line_1,297,35 Old Town Shuttle,35 Old Town Shuttle,,,,
transit_line_1,298,36 Ridgetop Shuttle,36 Ridgetop Shuttle,,,,
transit_line_1,299,37 Fairgrounds Shuttle,37 Fairgrounds Shuttle,,,,
transit_line_1,302,81 Annapolis Commuter,81 Annapolis Commuter,,,,
transit_line_1,303,85 Mullenix Express,85 Mullenix Express,,,,
transit_line_1,304,86 Southworth Shuttle,86 Southworth Shuttle,,,,
transit_line_1,305,90 Poulsbo/Bainbridge,90 Poulsbo/Bainbridge,,,,
transit_line_1,306,91 Kingston/Bainbridge,91 Kingston/Bainbridge,,,,
transit_line_1,307,92 Kingston/Suquamish,92 Kingston/Suquamish,,,,
transit_line_1,308,93 Manzanita,93 Manzanita,,,,
transit_line_1,309,94 Agate Point,94 Agate Point,,,,
transit_line_1,310,95 Battle Point,95 Battle Point,,,,
transit_line_1,311,96 Sunrise,96 Sunrise,,,,
transit_line_1,312,97 Crystal Springs,97 Crystal Springs,,,,
transit_line_1,313,98 Fort Ward,98 Fort Ward,,,,
transit_line_1,314,99 Bill Point,99 Bill Point,,,,
transit_line_1,315,106 Fletcher Bay,106 Fletcher Bay,,,,
transit_line_1,316,Bremerton,Bremerton,,,,
transit_line_1,317,Burley Bus,Burley Bus,,,,
transit_line_1,318,Camp Union,Camp Union,,,,
transit_line_1,319,Central Valley Loop,Central Valley Loop,,,,
transit_line_1,320,Fairgrounds,Fairgrounds,,,,
transit_line_1,321,Glenwood,Glenwood,,,,
transit_line_1,322,Horseshoe Lake,Horseshoe Lake,,,,
transit_line_1,323,Illahee,Illahee,,,,
transit_line_1,324,Kingston,Kingston,,,,
transit_line_1,325,Long Lake Days,Long Lake Days,,,,
transit_line_1,326,Manchester Beach,Manchester Beach,,,,
transit_line_1,327,Mile Hill Express,Mile Hill Express,,,,
transit_line_1,328,North End Express,North End Express,,,,
transit_line_1,329,Olympic Fjord,Olympic Fjord,,,,
transit_line_1,330,Parkwood East,Parkwood East,,,,
transit_line_1,331,Parkwood,Parkwood,,,,
transit_line_1,332,Phillips-Bielmeier,Phillips-Bielmeier,,,,
transit_line_1,333,Ponderosa,Ponderosa,,,,
transit_line_1,334,Port Gamble,Port Gamble,,,,
transit_line_1,335,Ridge Runner,Ridge Runner,,,,
transit_line_1,336,Salmonberry,Salmonberry,,,,
transit_line_1,337,Seabeck,Seabeck,,,,
transit_line_1,338,Sidney Woods,Sidney Woods,,,,
transit_line_1,339,South Kitsap,South Kitsap,,,,
transit_line_1,340,Southworth,Southworth,,,,
transit_line_1,341,Sunnyslope,Sunnyslope,,,,
transit_line_1,342,Suquamish,Suquamish,,,,
transit_line_1,343,Tracyton,Tracyton,,,,
transit_line_1,344,Winslow,Winslow,,,,
transit_line_1,345,Woodmere,Woodmere,,,,
transit_line_1,346,Anderson Island - Steilacoom,Anderson Island - Steilacoom,,,,
transit_line_1,347,1 6th Ave / Pacific Ave,1 6th Ave / Pacific Ave,,,,
transit_line_1,348,2 Bridgeport / S 19th St,2 Bridgeport / S 19th St,,,,
transit_line_1,349,3 South Tacoma Way,3 South Tacoma Way,,,,
transit_line_1,350,10 Pearl St,10 Pearl St,,,,
transit_line_1,351,11 Pt. Defiance,11 Pt. Defiance,,,,
transit_line_1,352,13 N 30th St,13 N 30th St,,,,
transit_line_1,353,14 Proctor District,14 Proctor District,,,,
transit_line_1,354,16 N 21st /North End,16 N 21st /North End,,,,
transit_line_1,355,28 S 12TH ST,28 S 12TH ST,,,,
transit_line_1,356,41 56th St/Salishan,41 56th St/Salishan,,,,
transit_line_1,357,42 McKinley,42 McKinley,,,,
transit_line_1,358,45 Yakima,45 Yakima,,,,
transit_line_1,359,48 Sheridan/M st,48 Sheridan/M st,,,,
transit_line_1,360,51 Union Ave,51 Union Ave,,,,
transit_line_1,361,52 TCC Tac Mall,52 TCC Tac Mall,,,,
transit_line_1,362,53 University Place,53 University Place,,,,
transit_line_1,363,54 S 38th St/Portland,54 S 38th St/Portland,,,,
transit_line_1,364,55 Parkland Tac Mall,55 Parkland Tac Mall,,,,
transit_line_1,365,56 56th St,56 56th St,,,,
transit_line_1,366,57 Tacoma Mall,57 Tacoma Mall,,,,
transit_line_1,367,63 NE Tacoma Express,63 NE Tacoma Express,,,,
transit_line_1,368,100 Purdy Gig Harbor TCC,100 Purdy Gig Harbor TCC,,,,
transit_line_1,369,102 Purdy Gig Harbor Tacoma Expre,102 Purdy Gig Harbor Tacoma Expre,,,,
transit_line_1,370,202 72nd Street,202 72nd Street,,,,
transit_line_1,372,206 Pacific Hwy/Tillicum/Madigan,206 Pacific Hwy/Tillicum/Madigan,,,,
transit_line_1,373,212 Steilacoom,212 Steilacoom,,,,
transit_line_1,374,214 Washington,214 Washington,,,,
transit_line_1,375,300 S Tacoma Way,300 S Tacoma Way,,,,
transit_line_1,376,400 Puyallup/DowntownTacoma,400 Puyallup/DowntownTacoma,,,,
transit_line_1,377,402 Meridian/Federal Way,402 Meridian/Federal Way,,,,
transit_line_1,378,409 Puyallup/72nd,409 Puyallup/72nd,,,,
transit_line_1,382,497 Lakeland Hill connector,497 Lakeland Hill connector,,,,
transit_line_1,383,500 Federal Way,500 Federal Way,,,,
transit_line_1,384,501 Milton Federal way,501 Milton Federal way,,,,
transit_line_1,385,Seattle Center station - Westlake Center Mall station,Seattle Center station - Westlake Center Mall station,,,,
transit_line_1,386,South Lake Union Line,South Lake Union Line,,,,
transit_line_1,387,First Hill Line,First Hill Line,,,,
transit_line_1,394,522 Woodinville - Seattle,522 Woodinville - Seattle,,,,
transit_line_1,397,540 Kirkland - University District,540 Kirkland - University District,,,,
transit_line_1,398,542 Redmond - University District,542 Redmond - University District,,,,
transit_line_1,399,545 Redmond - Seattle,545 Redmond - Seattle,,,,
transit_line_1,400,550 Bellevue - Seattle,550 Bellevue - Seattle,,,,
transit_line_1,401,554 Issaquah - Seattle,554 Issaquah - Seattle,,,,
transit_line_1,402,555 Issaquah - Northgate,555 Issaquah - Northgate,,,,
transit_line_1,403,556 Issaquah - University District - Northgate,556 Issaquah - University District - Northgate,,,,
transit_line_1,404,560 Bellevue - Sea-Tac - W. Seattle,560 Bellevue - Sea-Tac - W. Seattle,,,,
transit_line_1,405,566 Auburn - Overlake,566 Auburn - Overlake,,,,
transit_line_1,406,567 Kent - Overlake,567 Kent - Overlake,,,,
transit_line_1,407,574 Lakewood - SeaTac,574 Lakewood - SeaTac,,,,
transit_line_1,408,577 Federal Way - Seattle,577 Federal Way - Seattle,,,,
transit_line_1,409,578 Puyallup - Seattle,578 Puyallup - Seattle,,,,
transit_line_1,410,586 Tacoma - U. District,586 Tacoma - U. District,,,,
transit_line_1,411,590 Tacoma - Seattle,590 Tacoma - Seattle,,,,
transit_line_1,412,592 Olympia/DuPont - Seattle,592 Olympia/DuPont - Seattle,,,,
transit_line_1,413,594 Lakewood - Seattle,594 Lakewood - Seattle,,,,
transit_line_1,414,595 Gig Harbor - Seattle,595 Gig Harbor - Seattle,,,,
transit_line_1,415,596 Bonney Lake - Sumner,596 Bonney Lake - Sumner,,,,
transit_line_1,417,Tacoma Link light rail,Tacoma Link light rail,,,,
transit_line_1,418,Sounder Everett - Seattle,Sounder Everett - Seattle,,,,
transit_line_1,419,Sounder Lakewood - Seattle,Sounder Lakewood - Seattle,,,,
transit_line_1,420,Edmonds / Kingston,Edmonds / Kingston,,,,
transit_line_1,421,Fauntleroy / Southworth,Fauntleroy / Southworth,,,,
transit_line_1,422,Fauntleroy / Vashon,Fauntleroy / Vashon,,,,
transit_line_1,423,Mukilteo / Clinton,Mukilteo / Clinton,,,,
transit_line_1,424,Port Townsend / Coupeville,Port Townsend / Coupeville,,,,
transit_line_1,425,Pt. Defiance / Tahlequah,Pt. Defiance / Tahlequah,,,,
transit_line_1,426,Seattle / Bainbridge Island,Seattle / Bainbridge Island,,,,
transit_line_1,427,Seattle / Bremerton,Seattle / Bremerton,,,,
transit_line_1,428,Southworth / Vashon,Southworth / Vashon,,,,
transit_line_1,431,DART 901 Mirror Lake to Federal Way TC,DART 901 Mirror Lake to Federal Way TC,,,,
transit_line_1,432,DART 903 Twin Lakes to Federal Way TC,DART 903 Twin Lakes to Federal Way TC,,,,
transit_line_1,433,DART 906 Fairwood to Southcenter,DART 906 Fairwood to Southcenter,,,,
transit_line_1,434,DART 907 Enumclaw to Renton TC to Downtown Seattle,DART 907 Enumclaw to Renton TC to Downtown Seattle,,,,
transit_line_1,435,DART 908 Renton Highlands to Renton TC,DART 908 Renton Highlands to Renton TC,,,,
transit_line_1,437,DART 910 North Auburn to SuperMall,DART 910 North Auburn to SuperMall,,,,
transit_line_1,438,DART 913 Kent Rail Station to Riverview,DART 913 Kent Rail Station to Riverview,,,,
transit_line_1,439,DART 914 Downtown Kent to Kent East Hill,DART 914 Downtown Kent to Kent East Hill,,,,
transit_line_1,440,DART 915 Enumclaw to Auburn Station,DART 915 Enumclaw to Auburn Station,,,,
transit_line_1,441,DART 916 Downtown Kent to Kent East Hill,DART 916 Downtown Kent to Kent East Hill,,,,
transit_line_1,442,DART 917 Pacific & Algona to Auburn Station,DART 917 Pacific & Algona to Auburn Station,,,,
transit_line_1,445,DART 930 Kingsgate P&R to Redmond Town Center,DART 930 Kingsgate P&R to Redmond Town Center,,,,
transit_line_1,446,DART 931 UW /CCC Campus to Redmond TC,DART 931 UW /CCC Campus to Redmond TC,,,,
transit_line_1,448,Other,Other,,,,
transit_line_1,449,I don't know,I don't know,,,,
transit_line_1,500,661 North Base Shuttle and Shoreline NE 145/I5 to SODO,661 North Base Shuttle and Shoreline NE 145/I5 to SODO,,,,
transit_line_1,501,773 Seacrest Park - West Seattle Junction,773 Seacrest Park - West Seattle Junction,,,,
transit_line_1,502,775 Seacrest Park - Admiral District - Alki,775 Seacrest Park - Admiral District - Alki,,,,
transit_line_1,503,894 Mercer Village Shopping Ctr - Mercer Island HS,894 Mercer Village Shopping Ctr - Mercer Island HS,,,,
transit_line_1,504,895 Ardmore Park - Lake Washington High School,895 Ardmore Park - Lake Washington High School,,,,
transit_line_1,505,F Line Burien TC - Tukwila Intl Blvd Sta - Renton Landing,F Line Burien TC - Tukwila Intl Blvd Sta - Renton Landing,,,,
transit_line_1,506,44 Poulsbo Central,44 Poulsbo Central,,,,
transit_line_1,507,Chico Run,Chico Run,,,,
transit_line_1,508,Olalla,Olalla,,,,
transit_line_1,510,425 Puyallup Connector,425 Puyallup Connector,,,,
transit_line_1,514,109 Ash Way P&R - Lake Stevens,109 Ash Way P&R - Lake Stevens,,,,
transit_line_1,515,209 Smokey Point - Lake Stevens,209 Smokey Point - Lake Stevens,,,,
transit_line_1,516,19 Magnolia - Downtown Seattle,19 Magnolia - Downtown Seattle,,,,
transit_line_1,517,45 Loyal Heights - University District,45 Loyal Heights - University District,,,,
transit_line_1,518,47 Summit - Downtown Seattle,47 Summit - Downtown Seattle,,,,
transit_line_1,519,62 Sand Point - Green Lake - Downtown Seattle,62 Sand Point - Green Lake - Downtown Seattle,,,,
transit_line_1,520,63 Northgate - University District - First Hill,63 Northgate - University District - First Hill,,,,
transit_line_1,521,78 Laurelhurst - University District,78 Laurelhurst - University District,,,,
transit_line_1,522,628 North Bend - Issaquah Highlands P&R,628 North Bend - Issaquah Highlands P&R,,,,
transit_line_1,523,630 So Mercer Island - First Hill - Downtown Seattle,630 So Mercer Island - First Hill - Downtown Seattle,,,,
transit_line_1,524,631 Gregory Heights - Burien Transit Center,631 Gregory Heights - Burien Transit Center,,,,
transit_line_1,525,886 Newport HS - Bellevue HS - International School,886 Newport HS - Bellevue HS - International School,,,,
transit_line_1,526,901 Mirror Lake - Federal Way TC,901 Mirror Lake - Federal Way TC,,,,
transit_line_1,527,903 Twin Lakes - Federal Way TC,903 Twin Lakes - Federal Way TC,,,,
transit_line_1,528,906 Fairwood - Southcenter,906 Fairwood - Southcenter,,,,
transit_line_1,529,907 Enumclaw - Renton TC,907 Enumclaw - Renton TC,,,,
transit_line_1,530,908 Renton Highlands - Renton TC,908 Renton Highlands - Renton TC,,,,
transit_line_1,531,910 North Auburn - Auburn SuperMall,910 North Auburn - Auburn SuperMall,,,,
transit_line_1,532,913 Kent Station - Riverview,913 Kent Station - Riverview,,,,
transit_line_1,533,914 Downtown Kent - Kent East Hill,914 Downtown Kent - Kent East Hill,,,,
transit_line_1,534,915 Enumclaw - Auburn Station,915 Enumclaw - Auburn Station,,,,
transit_line_1,535,916 Downtown Kent - Kent East Hill - Lake Meridian,916 Downtown Kent - Kent East Hill - Lake Meridian,,,,
transit_line_1,536,917 Pacific - Algona - Auburn Station,917 Pacific - Algona - Auburn Station,,,,
transit_line_1,537,930 Kingsgate P&R - Redmond Town Center,930 Kingsgate P&R - Redmond Town Center,,,,
transit_line_1,538,931 UW/Cascadia College - Redmond TC,931 UW/Cascadia College - Redmond TC,,,,
transit_line_1,546,4 S 112th St,4 S 112th St,,,,
transit_line_1,547,541 Overlake P&R - University District,541 Overlake P&R - University District,,,,
transit_line_1,548,580 Lakewood to Puyallup,580 Lakewood to Puyallup,,,,
transit_line_1,549,Link light rail SeaTac - Seattle,Link light rail SeaTac - Seattle,,,,
transit_line_1,550,107 Lynnwood - Boeing,107 Lynnwood - Boeing,,,,
transit_line_1,551,4 S to Downtown - N to College Station,4 S to Downtown - N to College Station,,,,
transit_line_1,552,1 North Kitsap Fast Ferry Express,1 North Kitsap Fast Ferry Express,,,,
transit_line_1,553,2 Central Kitsap Fast Ferry Express,2 Central Kitsap Fast Ferry Express,,,,
transit_line_1,554,302 Kingston/Suquamish Fast Ferry,302 Kingston/Suquamish Fast Ferry,,,,
transit_line_1,555,307 Kingston/North Viking Fast Ferry Express,307 Kingston/North Viking Fast Ferry Express,,,,
transit_line_1,556,Purdy Connection,Purdy Connection,,,,
transit_line_1,557,Island Lake,Island Lake,,,,
transit_line_1,558,Tremont Express,Tremont Express,,,,
transit_line_1,559,Viking Express,Viking Express,,,,
transit_line_1,560,243 Overlake TC - Kenmore P&R,243 Overlake TC - Kenmore P&R,,,,
transit_line_1,561,629 No. Bend-Snoqualmie-Fall City-Carnation-Duvall,629 No. Bend-Snoqualmie-Fall City-Carnation-Duvall,,,,
transit_line_1,562,635 Des Moines Marina District - Angle Lake Station,635 Des Moines Marina District - Angle Lake Station,,,,
transit_line_1,600,Amtrak,Amtrak,,,,
transit_line_2,1,101 Mariner P&R - Aurora Village,101 Mariner P&R - Aurora Village,,,,
transit_line_2,2,105 Hardeson Road - Bothell,105 Hardeson Road - Bothell,,,,
transit_line_2,3,106 Mariner P&R - Bothell,106 Mariner P&R - Bothell,,,,
transit_line_2,5,111 Brier - Mountlake Terrace,111 Brier - Mountlake Terrace,,,,
transit_line_2,6,112 Mountlake Terrace - Ash Way P&R,112 Mountlake Terrace - Ash Way P&R,,,,
transit_line_2,7,113 Mukilteo - Lynnwood TC,113 Mukilteo - Lynnwood TC,,,,
transit_line_2,8,115 McCollum Park P&R - Aurora Village,115 McCollum Park P&R - Aurora Village,,,,
transit_line_2,9,116 Silver Firs - Edmonds,116 Silver Firs - Edmonds,,,,
transit_line_2,10,119 Ash Way P&R - Mountlake Terrace,119 Ash Way P&R - Mountlake Terrace,,,,
transit_line_2,11,120 Canyon Park -Edmonds CC,120 Canyon Park -Edmonds CC,,,,
transit_line_2,12,130 Edmonds - Lynnwood,130 Edmonds - Lynnwood,,,,
transit_line_2,13,196 Ash Way P&R- Edmonds,196 Ash Way P&R- Edmonds,,,,
transit_line_2,14,201/202 Smokey Point - Lynnwood,201/202 Smokey Point - Lynnwood,,,,
